s0914007
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114
Occupy-North-America-Africa, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09949596378716953, 0.18502932105048084, 0.18502932105048084, 0.18537273470270002, 0.18537273470270002, 0.18537273470270002, 0.18266302436786253, 0.18351719488600898, 0.18022324388368416, 0.18106224522180378, 0.18106224522180378, 0.17985016046854815, 0.17985016046854815, 0.17659323076891634, 0.17659323076891634, 0.1757838311890661, 0.1757838311890661, 0.17697780842921068, 0.17697780842921068, 0.24631714850549896, 0.24637331890978234, 0.24637331890978234, 0.24637331890978234, 0.24338303763975583, 0.37409430369521973, 0.38056988191420105, 0.38056988191420105, 0.3793665077263058, 0.42813818609323356, 0.4301837390595183, 0.4301837390595183, 0.4301837390595183, 0.47551793866450276, 0.47551793866450276, 0.47551793866450276, 0.4757379003961923
yura
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.08941026809731811, 0.08941026809731811, 0.07470219059795007, 0.07462437464757235, 0.07462437464757235, 0.07462437464757235, 0.07497039355238505, 0.07497039355238505, 0.0679208793124805, 0.0679208793124805, 0.06786956981155554, 0.06786956981155554, 0.06786956981155554, 0.06781729302819453, 0.06621858667236243, 0.06621858667236243, 0.06617246689320574, 0.06617246689320574, 0.06280878315998632, 0.06276449735834208, 0.06228007870865734, 0.06228007870865734, 0.06228007870865734, 0.06228007870865734, 0.06228007870865734, 0.0647044680225611, 0.0647044680225611, 0.06581847794326805, 0.06581847794326805, 0.05870900828741987, 0.058684536302289626, 0.0576526296955418, 0.0576526296955418, 0.05659086925311129, 0.05655226762269725, 0.05655226762269725
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.09123496567056046, 0.09123496567056046, 0.13845851631385325, 0.13831428652690042, 0.13831428652690042, 0.13831428652690042, 0.13895562333099443, 0.13895562333099443, 0.14220855089037512, 0.14220855089037512, 0.14210112221973203, 0.14210112221973203, 0.14210112221973203, 0.14199166831274157, 0.14218912915817183, 0.14218912915817183, 0.14209009757859883, 0.14209009757859883, 0.1432942007056636, 0.14319316549641495, 0.1462402653443385, 0.1462402653443385, 0.1462402653443385, 0.1462402653443385, 0.1462402653443385, 0.15055367974333878, 0.15055367974333878, 0.1501428914158763, 0.1501428914158763, 0.16595381929787523, 0.16588464389333965, 0.16629360366028922, 0.16629360366028922, 0.1632310552365984, 0.163119712453752, 0.163119712453752
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.0704485350946229, 0.0704485350946229, 0.0704485350946229, 0.0704485350946229, 0.0704485350946229, 0.0704485350946229, 0.06943086960758883, 0.06943086960758883, 0.06943086960758883, 0.06943086960758883, 0.07016174903605503, 0.07016174903605503, 0.00531163111368955, 0.005414385692098068, 0.005414385692098068, 0.005414385692098068, 0.005330701440090385, 0.005330701440090385, 0.003282819225002774, 0.003282819225002774, 0.003347284917887477, 0.003347284917887477, 0.003347284917887477, 0.003412965912642747, 0.0029098920772721937, 0.0029098920772721937, 0.002967209536007246, 0.002967209536007246, 0.0028163801213289498, 0.002871830884728373, 0.002352405599105601, 0.002352405599105601, 0.002352405599105601, 0.002352405599105601, 0.002352405599105601, 0.0017206499469875189, 0.0017206499469875189, 0.001750274193497661, 0.001750274193497661, 0.0011472147431122574, 0.0011701393073777083, 0.001149563623250657, 0.001149563623250657, 8.86670477645123E-4, 9.226006138871952E-4, 9.226006138871952E-4
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.09123496567056046, 0.09123496567056046, 0.10712489124261877, 0.10701330113857457, 0.10701330113857457, 0.10701330113857457, 0.10535931330506573, 0.10535931330506573, 0.10782575694852371, 0.10782575694852371, 0.10774430208763429, 0.10774430208763429, 0.10774430208763429, 0.10766131164649467, 0.10781103094953876, 0.10781103094953876, 0.10773594295403911, 0.10773594295403911, 0.10864892132493839, 0.10857231413185837, 0.10462662749480521, 0.10462662749480521, 0.10462662749480521, 0.10462662749480521, 0.10462662749480521, 0.09576518479039109, 0.09576518479039109, 0.09550388782205232, 0.09550388782205232, 0.08864193552436317, 0.08860498643952344, 0.08882342663841356, 0.08882342663841356, 0.0887728380389285, 0.08871228451978291, 0.08871228451978291
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.08941026809731811, 0.08941026809731811, 0.15586011291985208, 0.15569775619756918, 0.15569775619756918, 0.15569775619756918, 0.15641969681463577, 0.15641969681463577, 0.1653300276775852, 0.1653300276775852, 0.16520513233915737, 0.16520513233915737, 0.16520513233915737, 0.1650778824842165, 0.16852993640706118, 0.16852993640706118, 0.1684125590385764, 0.1684125590385764, 0.1698397245654574, 0.1697199723910798, 0.17333155329488625, 0.17333155329488625, 0.17333155329488625, 0.17333155329488625, 0.17333155329488625, 0.17844403593448496, 0.17844403593448496, 0.17795714828622458, 0.17795714828622458, 0.17842538841234268, 0.17835101441796844, 0.17879070785540613, 0.17879070785540613, 0.18507062486929426, 0.18494438493066123, 0.18494438493066123
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.08941026809731811, 0.08941026809731811, 0.15586011291985208, 0.15569775619756918, 0.15569775619756918, 0.15569775619756918, 0.15641969681463577, 0.15641969681463577, 0.1653300276775852, 0.1653300276775852, 0.16520513233915737, 0.16520513233915737, 0.16520513233915737, 0.1650778824842165, 0.16852993640706118, 0.16852993640706118, 0.1684125590385764, 0.1684125590385764, 0.1698397245654574, 0.1697199723910798, 0.17333155329488625, 0.17333155329488625, 0.17333155329488625, 0.17333155329488625, 0.17333155329488625, 0.17844403593448496, 0.17844403593448496, 0.17795714828622458, 0.17795714828622458, 0.17842538841234268, 0.17835101441796844, 0.17879070785540613, 0.17879070785540613, 0.18507062486929426, 0.18494438493066123, 0.18494438493066123
