s0914007
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114
Occupy-North-America-Africa, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.18087036098530246, 0.18087036098530246, 0.18087036098530246, 0.18053665043359593, 0.18053665043359593, 0.17626813331276803, 0.15523172707165514, 0.15523172707165514, 0.15523172707165514, 0.15523172707165514, 0.1566861655691235, 0.13010515527691552, 0.13010515527691552, 0.13010515527691552, 0.13081827980289895, 0.13453131655608233, 0.1431252196781668, 0.1431252196781668, 0.1431252196781668, 0.145133127043647, 0.145133127043647, 0.15900676460522198, 0.15900676460522198, 0.15900676460522198, 0.16025888710167882, 0.16025888710167882, 0.17435071174088765, 0.175571083440683, 0.16969157543169952, 0.1423439366496299, 0.1446265649528015, 0.1446265649528015, 0.21124511374584304, 0.21334220618745853, 0.21334220618745853
yura
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08743166519843035, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08944447655420597, 0.08944447655420597, 0.08944447655420597, 0.08944447655420597, 0.08944447655420597, 0.08944447655420597, 0.09027442697612352, 0.09027442697612352, 0.09027442697612352, 0.09027442697612352, 0.09027442697612352, 0.09027442697612352, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09192960726801822, 0.09192960726801822, 0.09192960726801822, 0.09192960726801822, 0.09192960726801822, 0.09192960726801822, 0.09275450968106873, 0.09275450968106873, 0.09275450968106873, 0.09275450968106873, 0.09365006298011344, 0.09492665025145423, 0.0895371153091458, 0.08884296643573825, 0.08884296643573825, 0.08753089621810631, 0.08753089621810631, 0.08753089621810631, 0.07946730833665387, 0.07946730833665387, 0.07946730833665387, 0.08005638541774804, 0.08005638541774804, 0.07685076419934299, 0.07685076419934299, 0.07685076419934299, 0.07685076419934299, 0.07685076419934299, 0.0668165744894081, 0.06737000927729675, 0.06737000927729675, 0.06737000927729675, 0.06737000927729675, 0.06895900218721565, 0.06838696947042715, 0.07014925986805269, 0.0696881772108276, 0.07027250536433911, 0.07027250536433911, 0.07027250536433911, 0.07027250536433911, 0.07027250536433911, 0.07027250536433911, 0.07027250536433911, 0.07027250536433911, 0.07027250536433911
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.0776490444834358, 0.0776490444834358, 0.0776490444834358, 0.0776490444834358, 0.0776490444834358, 0.0776490444834358, 0.07680215631428845, 0.07680215631428845, 0.07680215631428845, 0.07680215631428845, 0.07680215631428845, 0.07680215631428845, 0.07595681785500996, 0.07595681785500996, 0.07595681785500996, 0.07595681785500996, 0.07595681785500996, 0.07595681785500996, 0.07511319686563504, 0.07511319686563504, 0.07511319686563504, 0.07511319686563504, 0.07511319686563504, 0.07511319686563504, 0.07427145972584354, 0.07427145972584354, 0.07427145972584354, 0.07427145972584354, 0.07348878776282923, 0.07154072448651261, 0.06781312689151861, 0.06866060707562992, 0.06866060707562992, 0.06902713989327686, 0.06902713989327686, 0.06902713989327686, 0.06136258228654443, 0.06136258228654443, 0.06136258228654443, 0.06181745224021928, 0.06181745224021928, 0.059947687361926454, 0.059947687361926454, 0.059947687361926454, 0.059947687361926454, 0.059947687361926454, 0.05997363573282443, 0.06047039116550481, 0.06047039116550481, 0.06047039116550481, 0.06047039116550481, 0.05835096007879438, 0.05786692380851206, 0.05817095781139501, 0.057788607094488555, 0.05827315858412457, 0.05827315858412457, 0.05827315858412457, 0.05827315858412457, 0.05827315858412457, 0.05827315858412457, 0.05827315858412457, 0.05827315858412457, 0.05827315858412457
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07590167131381734, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07609606507480506, 0.07609606507480506, 0.07609606507480506, 0.07609606507480506, 0.07609606507480506, 0.07609606507480506, 0.07526611465288753, 0.07526611465288753, 0.07526611465288753, 0.07526611465288753, 0.07526611465288753, 0.07526611465288753, 0.07443768294667105, 0.07443768294667105, 0.07443768294667105, 0.07443768294667105, 0.07443768294667105, 0.07443768294667105, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.0727860319479423, 0.0727860319479423, 0.0727860319479423, 0.0727860319479423, 0.07201901340926, 0.07300073785115713, 0.07027936415593011, 0.07115766561767177, 0.07115766561767177, 0.07153752855199297, 0.07153752855199297, 0.07153752855199297, 0.07958987245815385, 0.07958987245815385, 0.07958987245815385, 0.0785762624529736, 0.0785762624529736, 0.08259630624864822, 0.08259630624864822, 0.08259630624864822, 0.08259630624864822, 0.08259630624864822, 0.09167204970478074, 0.09054650136941371, 0.09054650136941371, 0.09054650136941371, 0.09054650136941371, 0.09536222146824873, 0.09646258877553332, 0.09312942037212328, 0.09251729188079236, 0.09142718078156607, 0.09142718078156607, 0.09142718078156607, 0.09142718078156607, 0.09142718078156607, 0.09142718078156607, 0.09142718078156607, 0.09142718078156607, 0.09142718078156607
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07590167131381734, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07609606507480506, 0.07609606507480506, 0.07609606507480506, 0.07609606507480506, 0.07609606507480506, 0.07609606507480506, 0.07526611465288753, 0.07526611465288753, 0.07526611465288753, 0.07526611465288753, 0.07526611465288753, 0.07526611465288753, 0.07443768294667105, 0.07443768294667105, 0.07443768294667105, 0.07443768294667105, 0.07443768294667105, 0.07443768294667105, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.0727860319479423, 0.0727860319479423, 0.0727860319479423, 0.0727860319479423, 0.07348878776282919, 0.07449054737792112, 0.059527920091165004, 0.060271857658877034, 0.060271857658877034, 0.059381737567572285, 0.059381737567572285, 0.059381737567572285, 0.0727760259553887, 0.0727760259553887, 0.0727760259553887, 0.07184919310885506, 0.07184919310885506, 0.0755250729988453, 0.0755250729988453, 0.0755250729988453, 0.0755250729988453, 0.0755250729988453, 0.07867322064113055, 0.07770727177431941, 0.07770727177431941, 0.07770727177431941, 0.07770727177431941, 0.07805329152727516, 0.07895393424406803, 0.07778138614887552, 0.07884707850883517, 0.077918040556289, 0.077918040556289, 0.077918040556289, 0.077918040556289, 0.077918040556289, 0.077918040556289, 0.077918040556289, 0.077918040556289, 0.077918040556289
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08944447655420597, 0.08944447655420597, 0.08944447655420597, 0.08944447655420597, 0.08944447655420597, 0.08944447655420597, 0.09027442697612352, 0.09027442697612352, 0.09027442697612352, 0.09027442697612352, 0.09027442697612352, 0.09027442697612352, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09192960726801822, 0.09192960726801822, 0.09192960726801822, 0.09192960726801822, 0.09192960726801822, 0.09192960726801822, 0.09275450968106873, 0.09275450968106873, 0.09275450968106873, 0.09275450968106873, 0.09177706350674436, 0.09302811905700731, 0.10456494719176575, 0.10375429297266929, 0.10375429297266929, 0.10430816738430024, 0.10430816738430024, 0.10430816738430024, 0.09272611489008233, 0.09272611489008233, 0.09272611489008233, 0.09341347715569788, 0.09341347715569788, 0.09058804141845318, 0.09058804141845318, 0.09058804141845318, 0.09058804141845318, 0.09058804141845318, 0.0906272524739766, 0.0913779086492317, 0.0913779086492317, 0.0913779086492317, 0.0913779086492317, 0.08817519776053075, 0.08744376174306366, 0.08790319305822847, 0.08732541593114124, 0.08805763050595064, 0.08805763050595064, 0.08805763050595064, 0.08805763050595064, 0.08805763050595064, 0.08805763050595064, 0.08805763050595064, 0.08805763050595064, 0.08805763050595064
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08743166519843035, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08944447655420597, 0.08944447655420597, 0.08944447655420597, 0.08944447655420597, 0.08944447655420597, 0.08944447655420597, 0.09027442697612352, 0.09027442697612352, 0.09027442697612352, 0.09027442697612352, 0.09027442697612352, 0.09027442697612352, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09192960726801822, 0.09192960726801822, 0.09192960726801822, 0.09192960726801822, 0.09192960726801822, 0.09192960726801822, 0.09275450968106873, 0.09275450968106873, 0.09275450968106873, 0.09275450968106873, 0.09177706350674436, 0.09302811905700731, 0.10456494719176575, 0.10375429297266929, 0.10375429297266929, 0.10430816738430024, 0.10430816738430024, 0.10430816738430024, 0.09272611489008233, 0.09272611489008233, 0.09272611489008233, 0.09341347715569788, 0.09341347715569788, 0.09058804141845318, 0.09058804141845318, 0.09058804141845318, 0.09058804141845318, 0.09058804141845318, 0.0906272524739766, 0.0913779086492317, 0.0913779086492317, 0.0913779086492317, 0.0913779086492317, 0.08817519776053075, 0.08744376174306366, 0.08790319305822847, 0.08732541593114124, 0.08805763050595064, 0.08805763050595064, 0.08805763050595064, 0.08805763050595064, 0.08805763050595064, 0.08805763050595064, 0.08805763050595064, 0.08805763050595064, 0.08805763050595064
