s0914007
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.075113196865635, 0.075113196865635, 0.075113196865635, 0.075113196865635, 0.075113196865635, 0.075113196865635, 0.07612128865248531, 0.07612128865248531, 0.07612128865248531, 0.07612128865248531, 0.07612128865248531, 0.07612128865248531, 0.051541041333384406, 0.051541041333384406, 0.051541041333384406, 0.051541041333384406, 0.051541041333384406, 0.051541041333384406, 0.042848666343767404, 0.041616478140094115, 0.041616478140094115, 0.041616478140094115, 0.041616478140094115, 0.041616478140094115, 0.04120635220343219, 0.04120635220343219, 0.04120635220343219, 0.04120635220343219, 0.04120635220343219, 0.04036687702278383, 0.04036687702278383, 0.04057112448924824, 0.04373094998295684, 0.04373094998295684, 0.027623389774582324, 0.027623389774582324, 0.02772335028667545, 0.028689986480273176, 0.028587616899347433, 0.024263798351814643, 0.024342148838031468, 0.024419424800328132, 0.02399919720364729, 0.02399919720364729, 0.020229971807350623
yura
WINNER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08639957547544452, 0.08639957547544452, 0.08639957547544452, 0.08639957547544452, 0.08639957547544452, 0.08639957547544452, 0.08725169196051324, 0.08725169196051324, 0.08725169196051324, 0.08725169196051324, 0.08725169196051324, 0.08725169196051324, 0.08810323241568006, 0.08810323241568006, 0.08810323241568006, 0.08810323241568006, 0.08810323241568006, 0.08810323241568006, 0.08895402385293735, 0.08895402385293735, 0.08895402385293735, 0.08895402385293735, 0.08895402385293735, 0.08895402385293735, 0.08950733040232171, 0.08950733040232171, 0.08950733040232171, 0.08950733040232171, 0.08950733040232171, 0.08950733040232171, 0.0900562899567149, 0.0900562899567149, 0.0900562899567149, 0.0900562899567149, 0.0900562899567149, 0.0900562899567149, 0.09060084284505499, 0.09060084284505499, 0.09060084284505499, 0.09060084284505499, 0.09060084284505499, 0.09060084284505499, 0.0911409321342421, 0.0911409321342421, 0.0911409321342421, 0.0911409321342421, 0.0911409321342421, 0.0911409321342421, 0.09167650362724679, 0.09167650362724679, 0.09226188368817133, 0.09321090315106044, 0.09321090315106044, 0.09146912285288238, 0.08479208545087714, 0.08425905362114086, 0.08425905362114086, 0.08425905362114086, 0.08425905362114086, 0.08425905362114086, 0.05320952788494003, 0.05320952788494003, 0.05320952788494003, 0.05270895667391362, 0.05270895667391362, 0.05270895667391362, 0.04715927573251509, 0.04715927573251509, 0.04764096660132841, 0.04764096660132841, 0.04764096660132841, 0.04289181115015287, 0.04289181115015287, 0.04289181115015287, 0.04289181115015287, 0.04289181115015287, 0.03530145337117756, 0.03530145337117756, 0.03530145337117756, 0.0348093634046133, 0.0348093634046133, 0.03768584598708748, 0.03768584598708748, 0.03742625681697101, 0.037636175488782904, 0.037636175488782904
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08467158561387676, 0.08467158561387676, 0.08467158561387676, 0.08467158561387676, 0.08467158561387676, 0.08467158561387676, 0.08379652822069711, 0.08379652822069711, 0.08379652822069711, 0.08379652822069711, 0.08379652822069711, 0.08379652822069711, 0.08292206236545048, 0.08292206236545048, 0.08292206236545048, 0.08292206236545048, 0.08292206236545048, 0.08292206236545048, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08255871807697708, 0.08255871807697708, 0.08255871807697708, 0.08255871807697708, 0.08255871807697708, 0.08255871807697708, 0.08306506093049643, 0.08306506093049643, 0.08306506093049643, 0.08306506093049643, 0.08306506093049643, 0.08306506093049643, 0.0835673392152402, 0.0835673392152402, 0.0835673392152402, 0.0835673392152402, 0.0835673392152402, 0.0835673392152402, 0.08406550041792575, 0.08406550041792575, 0.08406550041792575, 0.08406550041792575, 0.08406550041792575, 0.08406550041792575, 0.08455949454893485, 0.08455949454893485, 0.08509943052066504, 0.08425528204594744, 0.08425528204594744, 0.08609001170279272, 0.09591153484345126, 0.09530860238060909, 0.09530860238060909, 0.09530860238060909, 0.09530860238060909, 0.09530860238060909, 0.11246814886018312, 0.11246814886018312, 0.11246814886018312, 0.11141009930186756, 0.11141009930186756, 0.11141009930186756, 0.11492151267611285, 0.11492151267611285, 0.11600247817617713, 0.11600247817617713, 0.11600247817617713, 0.11799979092485603, 0.11799979092485603, 0.11799979092485603, 0.11799979092485603, 0.11799979092485603, 0.12386912889647382, 0.12386912889647382, 0.12386912889647382, 0.1245852827738627, 0.1245852827738627, 0.10133205981191339, 0.10133205981191339, 0.10063406021488218, 0.0991745345461721, 0.0991745345461721
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08467158561387676, 0.08467158561387676, 0.08467158561387676, 0.08467158561387676, 0.08467158561387676, 0.08467158561387676, 0.08379652822069711, 0.08379652822069711, 0.08379652822069711, 0.08379652822069711, 0.08379652822069711, 0.08379652822069711, 0.08292206236545048, 0.08292206236545048, 0.08292206236545048, 0.08292206236545048, 0.08292206236545048, 0.08292206236545048, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08255871807697708, 0.08255871807697708, 0.08255871807697708, 0.08255871807697708, 0.08255871807697708, 0.08255871807697708, 0.08306506093049643, 0.08306506093049643, 0.08306506093049643, 0.08306506093049643, 0.08306506093049643, 0.08306506093049643, 0.0835673392152402, 0.0835673392152402, 0.0835673392152402, 0.0835673392152402, 0.0835673392152402, 0.0835673392152402, 0.08406550041792575, 0.08406550041792575, 0.08406550041792575, 0.08406550041792575, 0.08406550041792575, 0.08406550041792575, 0.08455949454893485, 0.08455949454893485, 0.08339744353339458, 0.08257017801207048, 0.08257017801207048, 0.08436821311077355, 0.07647153646349565, 0.07599081042890016, 0.07599081042890016, 0.07599081042890016, 0.07599081042890016, 0.07599081042890016, 0.04452596338663337, 0.04452596338663337, 0.04452596338663337, 0.04410708322925327, 0.04410708322925327, 0.04410708322925327, 0.039463086181608986, 0.039463086181608986, 0.03986616718685369, 0.03986616718685369, 0.03986616718685369, 0.03589205333653475, 0.03589205333653475, 0.03589205333653475, 0.03589205333653475, 0.03589205333653475, 0.029540409072956193, 0.029540409072956193, 0.029540409072956193, 0.029128626057674616, 0.029128626057674616, 0.023385508693122302, 0.023385508693122302, 0.02368891171606832, 0.023345344392643404, 0.023345344392643404
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07809838070698794, 0.07809838070698794, 0.07809838070698794, 0.07809838070698794, 0.07809838070698794, 0.07809838070698794, 0.07729125556651097, 0.07729125556651097, 0.07729125556651097, 0.07729125556651097, 0.07729125556651097, 0.07729125556651097, 0.07648467604183132, 0.07648467604183132, 0.07648467604183132, 0.07648467604183132, 0.07648467604183132, 0.07648467604183132, 0.0756788059872723, 0.0756788059872723, 0.0756788059872723, 0.0756788059872723, 0.0756788059872723, 0.0756788059872723, 0.07462654948911332, 0.07462654948911332, 0.07462654948911332, 0.07462654948911332, 0.07462654948911332, 0.07462654948911332, 0.07358255993399347, 0.07358255993399347, 0.07358255993399347, 0.07358255993399347, 0.07358255993399347, 0.07358255993399347, 0.0725469508019768, 0.0725469508019768, 0.0725469508019768, 0.0725469508019768, 0.0725469508019768, 0.0725469508019768, 0.07151983036617941, 0.07151983036617941, 0.07151983036617941, 0.07151983036617941, 0.07151983036617941, 0.07151983036617941, 0.07050130169636706, 0.07050130169636706, 0.06953244409296967, 0.07024766515836114, 0.07024766515836114, 0.07177736717181944, 0.0681051188040504, 0.06905814856475269, 0.06905814856475269, 0.06905814856475269, 0.06905814856475269, 0.06905814856475269, 0.06794337782297472, 0.06794337782297472, 0.06794337782297472, 0.06867775091329606, 0.06867775091329606, 0.06867775091329606, 0.06406148373002456, 0.06406148373002456, 0.06344687953079406, 0.06344687953079406, 0.06344687953079406, 0.05955281708114754, 0.05955281708114754, 0.05955281708114754, 0.05955281708114754, 0.05955281708114754, 0.05109974499471301, 0.05109974499471301, 0.05109974499471301, 0.050387432344536943, 0.050387432344536943, 0.07493284221940925, 0.07493284221940925, 0.07590501909807566, 0.07633075979853757, 0.07633075979853757
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08639957547544452, 0.08639957547544452, 0.08639957547544452, 0.08639957547544452, 0.08639957547544452, 0.08639957547544452, 0.08725169196051324, 0.08725169196051324, 0.08725169196051324, 0.08725169196051324, 0.08725169196051324, 0.08725169196051324, 0.08810323241568006, 0.08810323241568006, 0.08810323241568006, 0.08810323241568006, 0.08810323241568006, 0.08810323241568006, 0.08895402385293735, 0.08895402385293735, 0.08895402385293735, 0.08895402385293735, 0.08895402385293735, 0.08895402385293735, 0.08950733040232171, 0.08950733040232171, 0.08950733040232171, 0.08950733040232171, 0.08950733040232171, 0.08950733040232171, 0.0900562899567149, 0.0900562899567149, 0.0900562899567149, 0.0900562899567149, 0.0900562899567149, 0.0900562899567149, 0.09060084284505499, 0.09060084284505499, 0.09060084284505499, 0.09060084284505499, 0.09060084284505499, 0.09060084284505499, 0.0911409321342421, 0.0911409321342421, 0.0911409321342421, 0.0911409321342421, 0.0911409321342421, 0.0911409321342421, 0.09167650362724679, 0.09167650362724679, 0.09226188368817133, 0.09134668686589613, 0.09134668686589613, 0.0896397421404598, 0.08494282858934342, 0.08440884913707268, 0.08440884913707268, 0.08440884913707268, 0.08440884913707268, 0.08440884913707268, 0.04945841878738276, 0.04945841878738276, 0.04945841878738276, 0.048993136316893886, 0.048993136316893886, 0.048993136316893886, 0.04383469092099458, 0.04383469092099458, 0.04428242405569452, 0.04428242405569452, 0.04428242405569452, 0.03986806954951403, 0.03986806954951403, 0.03986806954951403, 0.03986806954951403, 0.03986806954951403, 0.03281280879639462, 0.03281280879639462, 0.03281280879639462, 0.032355409668553596, 0.032355409668553596, 0.02579010532074309, 0.02579010532074309, 0.025612456873107817, 0.02524099180288001, 0.02524099180288001
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08639957547544452, 0.08639957547544452, 0.08639957547544452, 0.08639957547544452, 0.08639957547544452, 0.08639957547544452, 0.08725169196051324, 0.08725169196051324, 0.08725169196051324, 0.08725169196051324, 0.08725169196051324, 0.08725169196051324, 0.08810323241568006, 0.08810323241568006, 0.08810323241568006, 0.08810323241568006, 0.08810323241568006, 0.08810323241568006, 0.08895402385293735, 0.08895402385293735, 0.08895402385293735, 0.08895402385293735, 0.08895402385293735, 0.08895402385293735, 0.08950733040232171, 0.08950733040232171, 0.08950733040232171, 0.08950733040232171, 0.08950733040232171, 0.08950733040232171, 0.0900562899567149, 0.0900562899567149, 0.0900562899567149, 0.0900562899567149, 0.0900562899567149, 0.0900562899567149, 0.09060084284505499, 0.09060084284505499, 0.09060084284505499, 0.09060084284505499, 0.09060084284505499, 0.09060084284505499, 0.0911409321342421, 0.0911409321342421, 0.0911409321342421, 0.0911409321342421, 0.0911409321342421, 0.0911409321342421, 0.09167650362724679, 0.09167650362724679, 0.09226188368817133, 0.09134668686589613, 0.09134668686589613, 0.0896397421404598, 0.08494282858934342, 0.08440884913707268, 0.08440884913707268, 0.08440884913707268, 0.08440884913707268, 0.08440884913707268, 0.04945841878738276, 0.04945841878738276, 0.04945841878738276, 0.048993136316893886, 0.048993136316893886, 0.048993136316893886, 0.04383469092099458, 0.04383469092099458, 0.04428242405569452, 0.04428242405569452, 0.04428242405569452, 0.03986806954951403, 0.03986806954951403, 0.03986806954951403, 0.03986806954951403, 0.03986806954951403, 0.03281280879639462, 0.03281280879639462, 0.03281280879639462, 0.032355409668553596, 0.032355409668553596, 0.02579010532074309, 0.02579010532074309, 0.025612456873107817, 0.02524099180288001, 0.02524099180288001
