s0914007
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117
Occupy-North-America-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08502244429324024, 0.08502244429324024, 0.08502244429324024, 0.08502244429324024, 0.08502244429324024, 0.08502244429324024, 0.08615959516160328, 0.08615959516160328, 0.08615959516160328, 0.08615959516160328, 0.08615959516160328, 0.08615959516160328, 0.087303906663236, 0.087303906663236, 0.087303906663236, 0.087303906663236, 0.087303906663236, 0.087303906663236, 0.08845521094575796, 0.08845521094575796, 0.08845521094575796, 0.08845521094575796, 0.08845521094575796, 0.08845521094575796, 0.08961333522815387, 0.08961333522815387, 0.08961333522815387, 0.08961333522815387, 0.08961333522815387, 0.08961333522815387, 0.09077810187689307, 0.09077810187689307, 0.09077810187689307, 0.09077810187689307, 0.09077810187689307, 0.09077810187689307, 0.09194932848897605, 0.09194932848897605, 0.09194932848897605, 0.09194932848897605, 0.09194932848897605, 0.09194932848897605, 0.0931268279818822, 0.0931268279818822, 0.0931268279818822, 0.0931268279818822, 0.0931268279818822, 0.0931268279818822, 0.09431040869037738, 0.09431040869037738, 0.09431040869037738, 0.09431040869037738, 0.09431040869037738, 0.09431040869037738, 0.09549987447012324, 0.09549987447012324, 0.09549987447012324, 0.09549987447012324, 0.09549987447012324, 0.09549987447012324, 0.09669502480801417, 0.09669502480801417, 0.09669502480801417, 0.09669502480801417, 0.09669502480801417, 0.09669502480801417, 0.1311844934866694, 0.13241392157862306, 0.13241392157862306, 0.13241392157862306, 0.13056606116693262, 0.13056606116693262, 0.15139262083281285, 0.15139262083281285, 0.15139262083281285, 0.15312497512483816, 0.15312497512483816, 0.15312497512483816, 0.15860379911593167, 0.15738997640231847, 0.15738997640231847, 0.15738997640231847, 0.15736587981267414, 0.15736587981267414, 0.22183100842168602, 0.22183100842168602, 0.21974982262840745, 0.21770572074982836, 0.21529338756165525, 0.2389368670797425, 0.2389368670797425, 0.23645586178402134, 0.23645586178402134, 0.21553196581502118, 0.21553196581502118, 0.20841412509371093, 0.20841412509371093, 0.2107318536202459, 0.2107318536202459, 0.20837234925960185, 0.2084082751344519, 0.19908140524189344, 0.19908140524189344, 0.20271861819329595, 0.20271861819329595
yura
WINNER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08558150017683579, 0.08558150017683579, 0.08558150017683579, 0.08558150017683579, 0.08558150017683579, 0.08558150017683579, 0.0867221977818333, 0.0867221977818333, 0.0867221977818333, 0.0867221977818333, 0.0867221977818333, 0.0867221977818333, 0.08786997398589835, 0.08786997398589835, 0.08786997398589835, 0.08786997398589835, 0.08786997398589835, 0.08786997398589835, 0.08902465850059214, 0.08902465850059214, 0.08902465850059214, 0.08902465850059214, 0.08902465850059214, 0.08902465850059214, 0.09018607614545744, 0.09018607614545744, 0.09018607614545744, 0.09018607614545744, 0.09018607614545744, 0.09018607614545744, 0.09135404692755135, 0.09135404692755135, 0.09135404692755135, 0.09135404692755135, 0.09135404692755135, 0.09135404692755135, 0.09135404692755135, 0.0925283861278944, 0.0925283861278944, 0.0925283861278944, 0.0925283861278944, 0.0925283861278944, 0.09370890439480227, 0.09370890439480227, 0.09370890439480227, 0.09370890439480227, 0.09370890439480227, 0.09370890439480227, 0.09489540784405122, 0.09489540784405122, 0.09489540784405122, 0.09489540784405122, 0.09489540784405122, 0.09429854503478641, 0.2216719138896969, 0.22382508916213956, 0.22382508916213956, 0.22382508916213956, 0.22382508916213956, 0.2241463475726083, 0.22832149330769358, 0.22788146226326048, 0.22788146226326048, 0.22788146226326048, 0.22788146226326048, 0.22788146226326048, 0.2238579926335716, 0.22277278101017547, 0.22277278101017547, 0.22277278101017547, 0.22605956609402658, 0.22605956609402658, 0.25231061479686356, 0.25231061479686356, 0.24726440731336935, 0.25184927567565035, 0.25184927567565035, 0.29361761542413184, 0.29286881564856587, 0.29286881564856587, 0.29286881564856587, 0.3626964716986691, 0.3626964716986691, 0.3655048747021089, 0.3655048747021089, 0.2895548759938472, 0.2895548759938472, 0.2894971177284718, 0.2894971177284718, 0.2567173799626613, 0.2583978268993865, 0.25553331111899913
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08386987180563664, 0.08386987180563664, 0.08386987180563664, 0.08386987180563664, 0.08386987180563664, 0.08386987180563664, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08270252138458875, 0.08270252138458875, 0.08270252138458875, 0.08270252138458875, 0.08270252138458875, 0.08270252138458875, 0.08211351684843571, 0.08211351684843571, 0.08211351684843571, 0.08211351684843571, 0.08211351684843571, 0.08211351684843571, 0.08152107774278507, 0.08152107774278507, 0.08152107774278507, 0.08152107774278507, 0.08152107774278507, 0.08152107774278507, 0.08092529588203154, 0.08092529588203154, 0.08092529588203154, 0.08092529588203154, 0.08092529588203154, 0.08092529588203154, 0.08092529588203154, 0.08032626549132106, 0.08032626549132106, 0.08032626549132106, 0.08032626549132106, 0.08032626549132106, 0.07972408315894201, 0.07972408315894201, 0.07972408315894201, 0.07972408315894201, 0.07972408315894201, 0.07972408315894201, 0.07911884778523112, 0.07911884778523112, 0.07911884778523112, 0.07911884778523112, 0.07911884778523112, 0.08019363746029029, 0.011176024785588967, 0.01105888993299418, 0.01105888993299418, 0.01105888993299418, 0.01105888993299418, 0.010853267823224993, 0.007724816694220467, 0.007867274432399332, 0.007867274432399332, 0.007867274432399332, 0.007867274432399332, 0.007867274432399332, 0.009043837261889726, 0.00899999483660375, 0.00899999483660375, 0.00899999483660375, 0.009132780577525729, 0.009132780577525729, 0.00653306632205166, 0.00653306632205166, 0.00653306632205166, 0.006654204861213494, 0.006654204861213494, 0.004584731168405904, 0.004666366169459189, 0.004666366169459189, 0.004666366169459189, 0.006198905504256654, 0.006198905504256654, 0.0062469043854000515, 0.0062469043854000515, 0.011813666629136481, 0.011813666629136481, 0.011811310126280571, 0.011811310126280571, 0.011820577726013918, 0.01166466107614675, 0.011535350368984716
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08165555867770985, 0.08165555867770985, 0.08165555867770985, 0.08165555867770985, 0.08165555867770985, 0.08165555867770985, 0.08110390701054494, 0.08110390701054494, 0.08110390701054494, 0.08110390701054494, 0.08110390701054494, 0.08110390701054494, 0.08054862801752753, 0.08054862801752753, 0.08054862801752753, 0.08054862801752753, 0.08054862801752753, 0.08054862801752753, 0.07998980022646845, 0.07998980022646845, 0.07998980022646845, 0.07998980022646845, 0.07998980022646845, 0.07998980022646845, 0.07942750462951287, 0.07942750462951287, 0.07942750462951287, 0.07942750462951287, 0.07942750462951287, 0.07942750462951287, 0.07886182465097213, 0.07886182465097213, 0.07886182465097213, 0.07886182465097213, 0.07886182465097213, 0.07886182465097213, 0.07829284611175749, 0.07829284611175749, 0.07829284611175749, 0.07829284611175749, 0.07829284611175749, 0.07829284611175749, 0.07772065719041708, 0.07772065719041708, 0.07772065719041708, 0.07772065719041708, 0.07772065719041708, 0.07772065719041708, 0.07772065719041708, 0.07714534838078457, 0.07714534838078457, 0.07714534838078457, 0.07714534838078457, 0.07714534838078457, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07598574437071766, 0.07598574437071766, 0.07598574437071766, 0.07598574437071766, 0.07598574437071766, 0.0755078175049233, 0.010779653336895713, 0.010666672815747591, 0.010666672815747591, 0.010666672815747591, 0.010666672815747591, 0.010681982798942972, 0.006969615964099289, 0.0070981466160905185, 0.0070981466160905185, 0.0070981466160905185, 0.0070981466160905185, 0.0070981466160905185, 0.006687974847014421, 0.0067886640312432855, 0.0067886640312432855, 0.0067886640312432855, 0.006483706268449618, 0.006483706268449618, 0.0051507900226339665, 0.0051507900226339665, 0.0051507900226339665, 0.005246297881901386, 0.005246297881901386, 0.003778477295735783, 0.003924241012729281, 0.003924241012729281, 0.003924241012729281, 0.0044826022910765045, 0.0044826022910765045, 0.004517311627173781, 0.004517311627173781, 0.002307776169043548, 0.002307776169043548, 0.002307315830919587, 0.002307315830919587, 0.002262943757291202, 0.002188433055218893, 0.0021641727853233695
Occupy-Asia-Africa, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08558150017683579, 0.08558150017683579, 0.08558150017683579, 0.08558150017683579, 0.08558150017683579, 0.08558150017683579, 0.0867221977818333, 0.0867221977818333, 0.0867221977818333, 0.0867221977818333, 0.0867221977818333, 0.0867221977818333, 0.08786997398589835, 0.08786997398589835, 0.08786997398589835, 0.08786997398589835, 0.08786997398589835, 0.08786997398589835, 0.08902465850059214, 0.08902465850059214, 0.08902465850059214, 0.08902465850059214, 0.08902465850059214, 0.08902465850059214, 0.09018607614545744, 0.09018607614545744, 0.09018607614545744, 0.09018607614545744, 0.09018607614545744, 0.09018607614545744, 0.09135404692755135, 0.09135404692755135, 0.09135404692755135, 0.09135404692755135, 0.09135404692755135, 0.09135404692755135, 0.09135404692755135, 0.0925283861278944, 0.0925283861278944, 0.0925283861278944, 0.0925283861278944, 0.0925283861278944, 0.09370890439480227, 0.09370890439480227, 0.09370890439480227, 0.09370890439480227, 0.09370890439480227, 0.09370890439480227, 0.09489540784405122, 0.09489540784405122, 0.09489540784405122, 0.09489540784405122, 0.09489540784405122, 0.09429854503478641, 0.2216719138896969, 0.22382508916213956, 0.22382508916213956, 0.22382508916213956, 0.22382508916213956, 0.2241463475726083, 0.22409331750569927, 0.22366143518431125, 0.22366143518431125, 0.22366143518431125, 0.22366143518431125, 0.22366143518431125, 0.21503774075675636, 0.21827518934029605, 0.21827518934029605, 0.21827518934029605, 0.20846991497287531, 0.20846991497287531, 0.20546218581306644, 0.20546218581306644, 0.2013529460156853, 0.2050865070318869, 0.2050865070318869, 0.19162634855399344, 0.19113765251107215, 0.19113765251107215, 0.19113765251107215, 0.1310282137792058, 0.1310282137792058, 0.129453709493843, 0.129453709493843, 0.12146475621580587, 0.12146475621580587, 0.12148912288094377, 0.12148912288094377, 0.14288386764143324, 0.1409427908194137, 0.14222483810490252
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08165555867770985, 0.08165555867770985, 0.08165555867770985, 0.08165555867770985, 0.08165555867770985, 0.08165555867770985, 0.08110390701054494, 0.08110390701054494, 0.08110390701054494, 0.08110390701054494, 0.08110390701054494, 0.08110390701054494, 0.08054862801752753, 0.08054862801752753, 0.08054862801752753, 0.08054862801752753, 0.08054862801752753, 0.08054862801752753, 0.07998980022646845, 0.07998980022646845, 0.07998980022646845, 0.07998980022646845, 0.07998980022646845, 0.07998980022646845, 0.07942750462951287, 0.07942750462951287, 0.07942750462951287, 0.07942750462951287, 0.07942750462951287, 0.07942750462951287, 0.07886182465097213, 0.07886182465097213, 0.07886182465097213, 0.07886182465097213, 0.07886182465097213, 0.07886182465097213, 0.07829284611175749, 0.07829284611175749, 0.07829284611175749, 0.07829284611175749, 0.07829284611175749, 0.07829284611175749, 0.07772065719041708, 0.07772065719041708, 0.07772065719041708, 0.07772065719041708, 0.07772065719041708, 0.07772065719041708, 0.07772065719041708, 0.07714534838078457, 0.07714534838078457, 0.07714534838078457, 0.07714534838078457, 0.07714534838078457, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07598574437071766, 0.07598574437071766, 0.07598574437071766, 0.07598574437071766, 0.07598574437071766, 0.0755078175049233, 0.018720204195551374, 0.01852399951624378, 0.01852399951624378, 0.01852399951624378, 0.01852399951624378, 0.01855058719978895, 0.013484309224674517, 0.01373298104034216, 0.01373298104034216, 0.01373298104034216, 0.01373298104034216, 0.01373298104034216, 0.013501993406089976, 0.01343653887390675, 0.01343653887390675, 0.01343653887390675, 0.01363478129539596, 0.01363478129539596, 0.013177711358284574, 0.013177711358284574, 0.013177711358284574, 0.013422057370516329, 0.013422057370516329, 0.013578523204075939, 0.014102346918920613, 0.014102346918920613, 0.014102346918920613, 0.019116197605088096, 0.019116197605088096, 0.019264216653955713, 0.019264216653955713, 0.01393630813330348, 0.01393630813330348, 0.01393352822161747, 0.01393352822161747, 0.012151811311818429, 0.01199152560045366, 0.011858591377571075
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08165555867770985, 0.08165555867770985, 0.08165555867770985, 0.08165555867770985, 0.08165555867770985, 0.08165555867770985, 0.08110390701054494, 0.08110390701054494, 0.08110390701054494, 0.08110390701054494, 0.08110390701054494, 0.08110390701054494, 0.08054862801752753, 0.08054862801752753, 0.08054862801752753, 0.08054862801752753, 0.08054862801752753, 0.08054862801752753, 0.07998980022646845, 0.07998980022646845, 0.07998980022646845, 0.07998980022646845, 0.07998980022646845, 0.07998980022646845, 0.07942750462951287, 0.07942750462951287, 0.07942750462951287, 0.07942750462951287, 0.07942750462951287, 0.07942750462951287, 0.07886182465097213, 0.07886182465097213, 0.07886182465097213, 0.07886182465097213, 0.07886182465097213, 0.07886182465097213, 0.07829284611175749, 0.07829284611175749, 0.07829284611175749, 0.07829284611175749, 0.07829284611175749, 0.07829284611175749, 0.07772065719041708, 0.07772065719041708, 0.07772065719041708, 0.07772065719041708, 0.07772065719041708, 0.07772065719041708, 0.07772065719041708, 0.07714534838078457, 0.07714534838078457, 0.07714534838078457, 0.07714534838078457, 0.07714534838078457, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07598574437071766, 0.07598574437071766, 0.07598574437071766, 0.07598574437071766, 0.07598574437071766, 0.0755078175049233, 0.018720204195551374, 0.01852399951624378, 0.01852399951624378, 0.01852399951624378, 0.01852399951624378, 0.01855058719978895, 0.013484309224674517, 0.01373298104034216, 0.01373298104034216, 0.01373298104034216, 0.01373298104034216, 0.01373298104034216, 0.013501993406089976, 0.01343653887390675, 0.01343653887390675, 0.01343653887390675, 0.01363478129539596, 0.01363478129539596, 0.013177711358284574, 0.013177711358284574, 0.013177711358284574, 0.013422057370516329, 0.013422057370516329, 0.013578523204075939, 0.014102346918920613, 0.014102346918920613, 0.014102346918920613, 0.019116197605088096, 0.019116197605088096, 0.019264216653955713, 0.019264216653955713, 0.01393630813330348, 0.01393630813330348, 0.01393352822161747, 0.01393352822161747, 0.012151811311818429, 0.01199152560045366, 0.011858591377571075
