s0914007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129, Turn 130, Turn 131, Turn 132, Turn 133, Turn 134, Turn 135, Turn 136, Turn 137, Turn 138, Turn 139, Turn 140, Turn 141, Turn 142, Turn 143, Turn 144, Turn 145, Turn 146, Turn 147, Turn 148, Turn 149, Turn 150, Turn 151, Turn 152, Turn 153, Turn 154, Turn 155, Turn 156, Turn 157, Turn 158, Turn 159, Turn 160, Turn 161, Turn 162, Turn 163, Turn 164, Turn 165, Turn 166, Turn 167, Turn 168, Turn 169, Turn 170, Turn 171, Turn 172, Turn 173, Turn 174, Turn 175, Turn 176, Turn 177, Turn 178, Turn 179, Turn 180, Turn 181, Turn 182, Turn 183, Turn 184, Turn 185, Turn 186, Turn 187, Turn 188, Turn 189, Turn 190, Turn 191, Turn 192, Turn 193, Turn 194, Turn 195, Turn 196, Turn 197, Turn 198
Occupy-Europe-South-America-Asia,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.07990108,0.079317061,0.079317061,0.079317061,0.079317061,0.079317061,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.077546289,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.075749497,0.075749497,0.07624624,0.054517551,0.054517551,0.054517551,0.054517551,0.054517551,0.054517551,0.054517551,0.054517551,0.054517551,0.054517551,0.045383005,0.045383005,0.043188653,0.043188653,0.043188653,0.043188653,0.039499577,0.039499577,0.050145618,0.045256635,0.045256635,0.045256635,0.045256635,0.045043847,0.045043847,0.04636371,0.04636371,0.04636371,0.04636371,0.04636371,0.040015079,0.040015079,0.040015079,0.040015079,0.029849193,0.030284558,0.029855824,0.030289668,0.029590353,0.029045023,0.029366691,0.029366691,0.029360185,0.024397015,0.024110821,0.024110821,0.024110821,0.024110821,0.022654928,0.022654928,0.023185451,0.023185451,0.023185451,0.023185451,0.023185451,0.021682072,0.021682072,0.021682072,0.017602615,0.017794058,0.017794058,0.019264534,0.007546065,0.007524236,0.007524236,0.007360362,0.007360362,0.004118035,0.004118035,0.004029078,0.004029078,0.004029078,0.003620373,0.003620373,0.003620373,0.003698889,0.003635757,0.003635757,0.009114574,0.009273931,0.009273931,0.021484313,0.021252382,0.021252382,0.021252382,0.01884394,0.01884394,0.01884394,0.020513727,0.020072008,0.013635226,0.013543018,0.013543018,0.014736887,0.014736887,0.014736887,0.017220017,0.017220017,0.017220017,0.021439341,0.021439341,0.021439341,0.021439341,0.020855198,0.020855198,0.014603688,0.014738832,0.014738832,0.017457563,0.017901733,0.017901733,0.018085099,0.018085099,0.018085099,0.018085099,0.017762396
Occupy-North-America-Africa,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.090197841,0.091365877,0.091365877,0.091365877,0.091365877,0.091365877,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.094907422,0.09609977,0.09609977,0.09609977,0.09609977,0.09609977,0.09609977,0.09609977,0.09609977,0.09609977,0.09609977,0.09609977,0.09609977,0.09609977,0.09609977,0.09609977,0.098501005,0.098501005,0.097164009,0.13743683,0.13743683,0.13743683,0.13743683,0.13743683,0.13743683,0.13743683,0.13743683,0.13743683,0.13743683,0.154844797,0.154844797,0.166219878,0.166219878,0.166219878,0.166219878,0.185804371,0.185804371,0.107982575,0.097415755,0.097415755,0.097415755,0.097415755,0.076201328,0.076201328,0.073821607,0.073821607,0.073821607,0.073821607,0.073821607,0.077923601,0.077923601,0.077923601,0.077923601,0.096061165,0.097462264,0.102085972,0.101498031,0.105360252,0.112036744,0.111056405,0.111056405,0.111076233,0.122315704,0.12334781,0.12334781,0.12334781,0.12334781,0.12565443,0.12565443,0.131168882,0.131168882,0.131168882,0.131168882,0.131168882,0.094520404,0.094520404,0.094520404,0.09688074,0.095975711,0.095975711,0.093923718,0.091345097,0.092939648,0.092939648,0.094664178,0.094664178,0.107637492,0.107637492,0.095827333,0.095827333,0.095827333,0.089850507,0.089850507,0.089850507,0.181949934,0.182421323,0.182421323,0.136916019,0.136523639,0.136523639,0.09651859,0.101442246,0.101442246,0.101442246,0.088760372,0.088760372,0.088760372,0.098397316,0.102294255,0.082258439,0.083369552,0.083369552,0.074315625,0.074315625,0.074315625,0.064577489,0.064577489,0.064577489,0.043064618,0.043064618,0.043064618,0.043064618,0.043618559,0.043618559,0.028597593,0.028296312,0.028296312,0.023817319,0.023934834,0.023934834,0.023696396,0.023696396,0.023696396,0.023696396,0.018611256
yura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129, Turn 130, Turn 131, Turn 132, Turn 133, Turn 134, Turn 135, Turn 136, Turn 137, Turn 138, Turn 139, Turn 140, Turn 141, Turn 142, Turn 143, Turn 144, Turn 145, Turn 146, Turn 147, Turn 148, Turn 149, Turn 150, Turn 151, Turn 152, Turn 153, Turn 154, Turn 155, Turn 156, Turn 157, Turn 158, Turn 159, Turn 160, Turn 161, Turn 162, Turn 163, Turn 164, Turn 165, Turn 166, Turn 167, Turn 168, Turn 169, Turn 170, Turn 171, Turn 172, Turn 173, Turn 174, Turn 175, Turn 176, Turn 177, Turn 178, Turn 179, Turn 180, Turn 181, Turn 182, Turn 183, Turn 184, Turn 185, Turn 186, Turn 187, Turn 188, Turn 189, Turn 190, Turn 191, Turn 192, Turn 193, Turn 194, Turn 195, Turn 196, Turn 197, Turn 198
Occupy-Europe-Australia-Asia,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.078288837,0.077775764,0.077775764,0.077775764,0.077775764,0.077775764,0.077775764,0.077259107,0.077259107,0.077259107,0.077259107,0.077259107,0.077259107,0.077259107,0.077259107,0.077259107,0.077259107,0.077259107,0.077259107,0.077259107,0.077259107,0.077259107,0.077259107,0.076215316,0.076215316,0.075688327,0.075688327,0.075688327,0.075688327,0.075688327,0.075688327,0.075688327,0.075688327,0.075688327,0.075688327,0.075688327,0.075688327,0.075688327,0.075688327,0.074640015,0.074640015,0.072591231,0.072601575,0.059209363,0.060700992,0.060700992,0.060700992,0.060700992,0.060700992,0.060700992,0.060700992,0.060700992,0.056492637,0.056492637,0.056492637,0.056492637,0.056492637,0.056492637,0.052686204,0.052686204,0.052686204,0.051423663,0.051423663,0.051423663,0.052008369,0.052009607,0.052009607,0.041259253,0.041259253,0.041259253,0.041259253,0.041259253,0.033550291,0.033550291,0.033550291,0.033550291,0.03338052,0.024944262,0.024785115,0.025713166,0.025713166,0.024914005,0.024914005,0.024914005,0.025311314,0.025311314,0.023493741,0.023493741,0.023493741,0.023493741,0.023493741,0.023493741,0.023246318,0.023246318,0.023246318,0.023246318,0.023246318,0.02213332,0.02213332,0.02213332,0.023344203,0.023344203,0.023344203,0.023344203,0.023344203,0.023344203,0.023344203,0.023344203,0.023344203,0.023344203,0.023344203,0.023344203,0.023344203,0.023344203,0.023344203,0.023344203,0.023344203,0.023344203,0.023344203,0.023344203,0.023344203,0.023344203,0.023344203,0.023344203,0.023344203,0.023344203,0.023344203,0.023344203,0.023344203,0.023344203,0.023344203,0.023344203,0.023344203,0.023344203,0.023344203,0.023344203,0.023344203,0.023344203,0.023344203,0.023344203,0.023344203,0.023344203,0.023344203,0.023344203,0.023344203,0.023344203,0.023344203,0.023344203,0.023344203,0.023344203,0.023344203,0.023344203,0.023344203,0.023344203,0.023344203,0.023344203,0.023344203,0.023344203
Occupy-Europe-South-America-North-America,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.08837783,0.087798639,0.087798639,0.087798639,0.087798639,0.087798639,0.087798639,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.086037097,0.086037097,0.085442196,0.085442196,0.085442196,0.085442196,0.085442196,0.085442196,0.085442196,0.085442196,0.085442196,0.085442196,0.085442196,0.085442196,0.085442196,0.085442196,0.084225086,0.084225086,0.085358984,0.085371148,0.099582061,0.098047986,0.098047986,0.098047986,0.098047986,0.098047986,0.098047986,0.098047986,0.098047986,0.102886169,0.102886169,0.102886169,0.102886169,0.102886169,0.102886169,0.106110386,0.106110386,0.106110386,0.123905456,0.123905456,0.123905456,0.120351866,0.115588688,0.115588688,0.097425999,0.097425999,0.097425999,0.097425999,0.097425999,0.108368743,0.108368743,0.108368743,0.108368743,0.112266109,0.110933825,0.110226055,0.109824956,0.109824956,0.11079926,0.11079926,0.11079926,0.110314878,0.110314878,0.113231539,0.113231539,0.113231539,0.113231539,0.113231539,0.113231539,0.113182301,0.113182301,0.113182301,0.113182301,0.113182301,0.10986905,0.10986905,0.10986905,0.109065177,0.109065177,0.109065177,0.109065177,0.109065177,0.109065177,0.109065177,0.109065177,0.109065177,0.109065177,0.109065177,0.109065177,0.109065177,0.109065177,0.109065177,0.109065177,0.109065177,0.109065177,0.109065177,0.109065177,0.109065177,0.109065177,0.109065177,0.109065177,0.109065177,0.109065177,0.109065177,0.109065177,0.109065177,0.109065177,0.109065177,0.109065177,0.109065177,0.109065177,0.109065177,0.109065177,0.109065177,0.109065177,0.109065177,0.109065177,0.109065177,0.109065177,0.109065177,0.109065177,0.109065177,0.109065177,0.109065177,0.109065177,0.109065177,0.109065177,0.109065177,0.109065177,0.109065177,0.109065177,0.109065177,0.109065177,0.109065177,0.109065177
Occupy-Asia-Africa,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.078288837,0.079363023,0.079363023,0.079363023,0.079363023,0.079363023,0.079363023,0.080444715,0.080444715,0.080444715,0.080444715,0.080444715,0.080444715,0.080444715,0.080444715,0.080444715,0.080444715,0.080444715,0.080444715,0.080444715,0.080444715,0.080444715,0.080444715,0.082630032,0.082630032,0.083733354,0.083733354,0.083733354,0.083733354,0.083733354,0.083733354,0.083733354,0.083733354,0.083733354,0.083733354,0.083733354,0.083733354,0.083733354,0.083733354,0.085978354,0.085978354,0.083618345,0.083596809,0.066642571,0.06832146,0.06832146,0.06832146,0.06832146,0.06832146,0.06832146,0.06832146,0.06832146,0.059845491,0.059845491,0.059845491,0.059845491,0.059845491,0.059845491,0.054696883,0.054696883,0.054696883,0.046303309,0.046303309,0.046303309,0.046829795,0.048761878,0.048761878,0.067845596,0.067845596,0.067845596,0.067845596,0.067845596,0.057052802,0.057052802,0.057052802,0.057052802,0.052357406,0.045869659,0.046507147,0.047283585,0.047283585,0.045814018,0.045814018,0.045814018,0.046544624,0.046544624,0.042338268,0.042338268,0.042338268,0.042338268,0.042338268,0.042338268,0.042311309,0.042311309,0.042311309,0.042311309,0.042311309,0.04538971,0.04538971,0.04538971,0.04691546,0.04691546,0.04691546,0.04691546,0.04691546,0.04691546,0.04691546,0.04691546,0.04691546,0.04691546,0.04691546,0.04691546,0.04691546,0.04691546,0.04691546,0.04691546,0.04691546,0.04691546,0.04691546,0.04691546,0.04691546,0.04691546,0.04691546,0.04691546,0.04691546,0.04691546,0.04691546,0.04691546,0.04691546,0.04691546,0.04691546,0.04691546,0.04691546,0.04691546,0.04691546,0.04691546,0.04691546,0.04691546,0.04691546,0.04691546,0.04691546,0.04691546,0.04691546,0.04691546,0.04691546,0.04691546,0.04691546,0.04691546,0.04691546,0.04691546,0.04691546,0.04691546,0.04691546,0.04691546,0.04691546,0.04691546,0.04691546,0.04691546
Occupy-Europe-South-America-Africa,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.08837783,0.089590446,0.089590446,0.089590446,0.089590446,0.089590446,0.089590446,0.090811534,0.090811534,0.090811534,0.090811534,0.090811534,0.090811534,0.090811534,0.090811534,0.090811534,0.090811534,0.090811534,0.090811534,0.090811534,0.090811534,0.090811534,0.090811534,0.09327847,0.09327847,0.094523976,0.094523976,0.094523976,0.094523976,0.094523976,0.094523976,0.094523976,0.094523976,0.094523976,0.094523976,0.094523976,0.094523976,0.094523976,0.094523976,0.097019464,0.097019464,0.09832561,0.098300286,0.104293045,0.102686397,0.102686397,0.102686397,0.102686397,0.102686397,0.102686397,0.102686397,0.102686397,0.105598395,0.105598395,0.105598395,0.105598395,0.105598395,0.105598395,0.108907607,0.108907607,0.108907607,0.103054475,0.103054475,0.103054475,0.104226243,0.104228724,0.104228724,0.137587556,0.137587556,0.137587556,0.137587556,0.137587556,0.133017564,0.133017564,0.133017564,0.133017564,0.132344469,0.136992246,0.13611822,0.132910448,0.132910448,0.134089554,0.134089554,0.134089554,0.133503353,0.133503353,0.13434618,0.13434618,0.13434618,0.13434618,0.13434618,0.13434618,0.135644203,0.135644203,0.135644203,0.135644203,0.135644203,0.142936831,0.142936831,0.142936831,0.139053195,0.139053195,0.139053195,0.139053195,0.139053195,0.139053195,0.139053195,0.139053195,0.139053195,0.139053195,0.139053195,0.139053195,0.139053195,0.139053195,0.139053195,0.139053195,0.139053195,0.139053195,0.139053195,0.139053195,0.139053195,0.139053195,0.139053195,0.139053195,0.139053195,0.139053195,0.139053195,0.139053195,0.139053195,0.139053195,0.139053195,0.139053195,0.139053195,0.139053195,0.139053195,0.139053195,0.139053195,0.139053195,0.139053195,0.139053195,0.139053195,0.139053195,0.139053195,0.139053195,0.139053195,0.139053195,0.139053195,0.139053195,0.139053195,0.139053195,0.139053195,0.139053195,0.139053195,0.139053195,0.139053195,0.139053195,0.139053195,0.139053195
Occupy-Europe-South-America-Australia,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.08837783,0.087798639,0.087798639,0.087798639,0.087798639,0.087798639,0.087798639,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.086037097,0.086037097,0.085442196,0.085442196,0.085442196,0.085442196,0.085442196,0.085442196,0.085442196,0.085442196,0.085442196,0.085442196,0.085442196,0.085442196,0.085442196,0.085442196,0.084225086,0.084225086,0.085358984,0.085371148,0.103375326,0.101782815,0.101782815,0.101782815,0.101782815,0.101782815,0.101782815,0.101782815,0.101782815,0.111034799,0.111034799,0.111034799,0.111034799,0.111034799,0.111034799,0.116759755,0.116759755,0.116759755,0.118660754,0.118660754,0.118660754,0.120009972,0.120012828,0.120012828,0.107896482,0.107896482,0.107896482,0.107896482,0.107896482,0.114910208,0.114910208,0.114910208,0.114910208,0.119042831,0.124765459,0.123969442,0.123518333,0.123518333,0.124614117,0.124614117,0.124614117,0.12406934,0.12406934,0.127349661,0.127349661,0.127349661,0.127349661,0.127349661,0.127349661,0.127294284,0.127294284,0.127294284,0.127294284,0.127294284,0.123567924,0.123567924,0.123567924,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822
Occupy-Europe-Australia-South-America,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.08837783,0.087798639,0.087798639,0.087798639,0.087798639,0.087798639,0.087798639,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.086037097,0.086037097,0.085442196,0.085442196,0.085442196,0.085442196,0.085442196,0.085442196,0.085442196,0.085442196,0.085442196,0.085442196,0.085442196,0.085442196,0.085442196,0.085442196,0.084225086,0.084225086,0.085358984,0.085371148,0.103375326,0.101782815,0.101782815,0.101782815,0.101782815,0.101782815,0.101782815,0.101782815,0.101782815,0.111034799,0.111034799,0.111034799,0.111034799,0.111034799,0.111034799,0.116759755,0.116759755,0.116759755,0.118660754,0.118660754,0.118660754,0.120009972,0.120012828,0.120012828,0.107896482,0.107896482,0.107896482,0.107896482,0.107896482,0.114910208,0.114910208,0.114910208,0.114910208,0.119042831,0.124765459,0.123969442,0.123518333,0.123518333,0.124614117,0.124614117,0.124614117,0.12406934,0.12406934,0.127349661,0.127349661,0.127349661,0.127349661,0.127349661,0.127349661,0.127294284,0.127294284,0.127294284,0.127294284,0.127294284,0.123567924,0.123567924,0.123567924,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822,0.122663822
