s0914007
WINNER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08558144158349817, 0.08558144158349817, 0.08558144158349817, 0.08558144158349817, 0.08558144158349817, 0.08558144158349817, 0.08614225388238195, 0.08614225388238195, 0.08614225388238195, 0.08614225388238195, 0.08614225388238195, 0.08614225388238195, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.08725169196051323, 0.08725169196051323, 0.08725169196051323, 0.08725169196051323, 0.08725169196051323, 0.08725169196051323, 0.08780018261213651, 0.08780018261213651, 0.08780018261213651, 0.08780018261213651, 0.08780018261213651, 0.08780018261213651, 0.08834443539227288, 0.08834443539227288, 0.08834443539227288, 0.08834443539227288, 0.08834443539227288, 0.08834443539227288, 0.08888438945687083, 0.08888438945687083, 0.08888438945687083, 0.08888438945687083, 0.08888438945687083, 0.08888438945687083, 0.08941998665955687, 0.08941998665955687, 0.08941998665955687, 0.08941998665955687, 0.08941998665955687, 0.08941998665955687, 0.0899511715521103, 0.0899511715521103, 0.0899511715521103, 0.0899511715521103, 0.0899511715521103, 0.0899511715521103, 0.09047789138184907, 0.09047789138184907, 0.09047789138184907, 0.09047789138184907, 0.09047789138184907, 0.09047789138184907, 0.09134324633646394, 0.09134324633646394, 0.09134324633646394, 0.09134324633646394, 0.09047789138184906, 0.09047789138184906, 0.04941418443093005, 0.04941418443093005, 0.0504288744745795, 0.0504288744745795, 0.0504288744745795, 0.04998347241981097, 0.044681647335044004, 0.04441111164750763, 0.04397375319057045, 0.04397375319057045, 0.04397375319057045, 0.04459285834045047, 0.037818466004639464, 0.03805332275547795, 0.03805332275547795, 0.03805332275547795, 0.03693813586334164, 0.03693813586334164, 0.03376055240786913, 0.03430279233203538, 0.03430279233203538, 0.03430279233203538, 0.03430279233203538, 0.040407817696551704, 0.040407817696551704, 0.03927265352098107, 0.03927265352098107, 0.04189592026985073, 0.04457154091210999, 0.04525836594101201, 0.04463694060889922, 0.048658263744187975
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08219241969617114, 0.08219241969617114, 0.08219241969617114, 0.08219241969617114, 0.08219241969617114, 0.08219241969617114, 0.08273102384898454, 0.08273102384898454, 0.08273102384898454, 0.08273102384898454, 0.08273102384898454, 0.08273102384898454, 0.08326574874842925, 0.08326574874842925, 0.08326574874842925, 0.08326574874842925, 0.08326574874842925, 0.08326574874842925, 0.0837965282206971, 0.0837965282206971, 0.0837965282206971, 0.0837965282206971, 0.0837965282206971, 0.0837965282206971, 0.08432329866302089, 0.08432329866302089, 0.08432329866302089, 0.08432329866302089, 0.08432329866302089, 0.08432329866302089, 0.08484599905341023, 0.08484599905341023, 0.08484599905341023, 0.08484599905341023, 0.08484599905341023, 0.08484599905341023, 0.08536457095723576, 0.08536457095723576, 0.08536457095723576, 0.08536457095723576, 0.08536457095723576, 0.08536457095723576, 0.08587895853071822, 0.08587895853071822, 0.08587895853071822, 0.08587895853071822, 0.08587895853071822, 0.08587895853071822, 0.08638910852138436, 0.08638910852138436, 0.08638910852138436, 0.08638910852138436, 0.08638910852138436, 0.08638910852138436, 0.08689497026555638, 0.08689497026555638, 0.08689497026555638, 0.08689497026555638, 0.08689497026555638, 0.08689497026555638, 0.08597153772563433, 0.08597153772563433, 0.08597153772563433, 0.08597153772563433, 0.08689497026555637, 0.08689497026555637, 0.0232040753131442, 0.0232040753131442, 0.023206946118108637, 0.023206946118108637, 0.023206946118108637, 0.02300197581897736, 0.025302672479504226, 0.025642199399945477, 0.025389676273502526, 0.025389676273502526, 0.025389676273502526, 0.02574713676286741, 0.01919909488533656, 0.01893195723607919, 0.01893195723607919, 0.01893195723607919, 0.01837713918016786, 0.01837713918016786, 0.017454932263484293, 0.017735281975554545, 0.017735281975554545, 0.017735281975554545, 0.017735281975554545, 0.017439337558149484, 0.017439337558149484, 0.017648291385452184, 0.017648291385452184, 0.017372496234113688, 0.018481964870491047, 0.01876676265393255, 0.01888681943407804, 0.019012526670615256
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08219241969617114, 0.08219241969617114, 0.08219241969617114, 0.08219241969617114, 0.08219241969617114, 0.08219241969617114, 0.08273102384898454, 0.08273102384898454, 0.08273102384898454, 0.08273102384898454, 0.08273102384898454, 0.08273102384898454, 0.08326574874842925, 0.08326574874842925, 0.08326574874842925, 0.08326574874842925, 0.08326574874842925, 0.08326574874842925, 0.0837965282206971, 0.0837965282206971, 0.0837965282206971, 0.0837965282206971, 0.0837965282206971, 0.0837965282206971, 0.08432329866302089, 0.08432329866302089, 0.08432329866302089, 0.08432329866302089, 0.08432329866302089, 0.08432329866302089, 0.08484599905341023, 0.08484599905341023, 0.08484599905341023, 0.08484599905341023, 0.08484599905341023, 0.08484599905341023, 0.08536457095723576, 0.08536457095723576, 0.08536457095723576, 0.08536457095723576, 0.08536457095723576, 0.08536457095723576, 0.08587895853071822, 0.08587895853071822, 0.08587895853071822, 0.08587895853071822, 0.08587895853071822, 0.08587895853071822, 0.08638910852138436, 0.08638910852138436, 0.08638910852138436, 0.08638910852138436, 0.08638910852138436, 0.08638910852138436, 0.08689497026555638, 0.08689497026555638, 0.08689497026555638, 0.08689497026555638, 0.08689497026555638, 0.08689497026555638, 0.08597153772563433, 0.08597153772563433, 0.08597153772563433, 0.08597153772563433, 0.08689497026555637, 0.08689497026555637, 0.1461161343020047, 0.1461161343020047, 0.14321153032167366, 0.14321153032167366, 0.14321153032167366, 0.14194664565913825, 0.12653701395474437, 0.1257708654326822, 0.1245322800968797, 0.1245322800968797, 0.1245322800968797, 0.12375985740868783, 0.12574083739003164, 0.1265217015454818, 0.1265217015454818, 0.1265217015454818, 0.12777554467771562, 0.12777554467771562, 0.15169725891162078, 0.15105104964015792, 0.15105104964015792, 0.15105104964015792, 0.15105104964015792, 0.1396211162444074, 0.1396211162444074, 0.1412940219103632, 0.1412940219103632, 0.1362474884402483, 0.1336961053314987, 0.133041171762169, 0.1338922772513303, 0.12928207501298467
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08054857286994371, 0.08054857286994371, 0.08054857286994371, 0.08054857286994371, 0.08054857286994371, 0.08054857286994371, 0.07945487839738412, 0.07945487839738412, 0.07945487839738412, 0.07945487839738412, 0.07945487839738412, 0.07945487839738412, 0.0783690611718617, 0.0783690611718617, 0.0783690611718617, 0.0783690611718617, 0.0783690611718617, 0.0783690611718617, 0.07729125556651097, 0.07729125556651097, 0.07729125556651097, 0.07729125556651097, 0.07729125556651097, 0.07729125556651097, 0.07622159073368724, 0.07622159073368724, 0.07622159073368724, 0.07622159073368724, 0.07622159073368724, 0.07622159073368724, 0.07516019058519702, 0.07516019058519702, 0.07516019058519702, 0.07516019058519702, 0.07516019058519702, 0.07516019058519702, 0.07410717377892817, 0.07410717377892817, 0.07410717377892817, 0.07410717377892817, 0.07410717377892817, 0.07410717377892817, 0.0730626537117648, 0.0730626537117648, 0.0730626537117648, 0.0730626537117648, 0.0730626537117648, 0.0730626537117648, 0.07202673851866158, 0.07202673851866158, 0.07202673851866158, 0.07202673851866158, 0.07202673851866158, 0.07202673851866158, 0.07099953107774158, 0.07099953107774158, 0.07099953107774158, 0.07099953107774158, 0.07099953107774158, 0.07099953107774158, 0.07024501931352752, 0.07024501931352752, 0.07024501931352752, 0.07024501931352752, 0.07099953107774157, 0.07099953107774157, 0.1963454434007506, 0.1963454434007506, 0.19644831440753385, 0.19644831440753385, 0.19644831440753385, 0.19868696290842244, 0.19771271530807882, 0.19651561653127067, 0.19855136383386884, 0.19855136383386884, 0.19855136383386884, 0.19731983110936235, 0.22436631746242433, 0.22575965648126126, 0.22575965648126126, 0.22575965648126126, 0.22799695799836686, 0.22799695799836686, 0.18091423969861217, 0.18014357014352808, 0.18014357014352808, 0.18014357014352808, 0.18014357014352808, 0.21203811717582288, 0.21203811717582288, 0.206081396714426, 0.206081396714426, 0.22415758807752917, 0.21995999228720473, 0.21888248010013542, 0.21587708838830957, 0.23061886135096593
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08558144158349817, 0.08558144158349817, 0.08558144158349817, 0.08558144158349817, 0.08558144158349817, 0.08558144158349817, 0.08614225388238195, 0.08614225388238195, 0.08614225388238195, 0.08614225388238195, 0.08614225388238195, 0.08614225388238195, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.08725169196051323, 0.08725169196051323, 0.08725169196051323, 0.08725169196051323, 0.08725169196051323, 0.08725169196051323, 0.08780018261213651, 0.08780018261213651, 0.08780018261213651, 0.08780018261213651, 0.08780018261213651, 0.08780018261213651, 0.08834443539227288, 0.08834443539227288, 0.08834443539227288, 0.08834443539227288, 0.08834443539227288, 0.08834443539227288, 0.08888438945687083, 0.08888438945687083, 0.08888438945687083, 0.08888438945687083, 0.08888438945687083, 0.08888438945687083, 0.08941998665955687, 0.08941998665955687, 0.08941998665955687, 0.08941998665955687, 0.08941998665955687, 0.08941998665955687, 0.0899511715521103, 0.0899511715521103, 0.0899511715521103, 0.0899511715521103, 0.0899511715521103, 0.0899511715521103, 0.09047789138184907, 0.09047789138184907, 0.09047789138184907, 0.09047789138184907, 0.09047789138184907, 0.09047789138184907, 0.09134324633646394, 0.09134324633646394, 0.09134324633646394, 0.09134324633646394, 0.09047789138184906, 0.09047789138184906, 0.039366911224540245, 0.039366911224540245, 0.03937178169331148, 0.03937178169331148, 0.03937178169331148, 0.0390240390032592, 0.034884698159576656, 0.034673480436775775, 0.034332017696080776, 0.034332017696080776, 0.034332017696080776, 0.034815377141641436, 0.027718610370210492, 0.027890745928762947, 0.027890745928762947, 0.027890745928762947, 0.02707338250240662, 0.02707338250240662, 0.025714778186633494, 0.026127792144622585, 0.026127792144622585, 0.026127792144622585, 0.026127792144622585, 0.025167481384247715, 0.025167481384247715, 0.02546903191856549, 0.02546903191856549, 0.02455936624205156, 0.026127813643488068, 0.026530430111162392, 0.026700153471219575, 0.026329336984797152
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08558144158349817, 0.08558144158349817, 0.08558144158349817, 0.08558144158349817, 0.08558144158349817, 0.08558144158349817, 0.08614225388238195, 0.08614225388238195, 0.08614225388238195, 0.08614225388238195, 0.08614225388238195, 0.08614225388238195, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.08725169196051323, 0.08725169196051323, 0.08725169196051323, 0.08725169196051323, 0.08725169196051323, 0.08725169196051323, 0.08780018261213651, 0.08780018261213651, 0.08780018261213651, 0.08780018261213651, 0.08780018261213651, 0.08780018261213651, 0.08834443539227288, 0.08834443539227288, 0.08834443539227288, 0.08834443539227288, 0.08834443539227288, 0.08834443539227288, 0.08888438945687083, 0.08888438945687083, 0.08888438945687083, 0.08888438945687083, 0.08888438945687083, 0.08888438945687083, 0.08941998665955687, 0.08941998665955687, 0.08941998665955687, 0.08941998665955687, 0.08941998665955687, 0.08941998665955687, 0.0899511715521103, 0.0899511715521103, 0.0899511715521103, 0.0899511715521103, 0.0899511715521103, 0.0899511715521103, 0.09047789138184907, 0.09047789138184907, 0.09047789138184907, 0.09047789138184907, 0.09047789138184907, 0.09047789138184907, 0.09134324633646394, 0.09134324633646394, 0.09134324633646394, 0.09134324633646394, 0.09047789138184906, 0.09047789138184906, 0.039366911224540245, 0.039366911224540245, 0.03937178169331148, 0.03937178169331148, 0.03937178169331148, 0.0390240390032592, 0.034884698159576656, 0.034673480436775775, 0.034332017696080776, 0.034332017696080776, 0.034332017696080776, 0.034815377141641436, 0.027718610370210492, 0.027890745928762947, 0.027890745928762947, 0.027890745928762947, 0.02707338250240662, 0.02707338250240662, 0.025714778186633494, 0.026127792144622585, 0.026127792144622585, 0.026127792144622585, 0.026127792144622585, 0.025167481384247715, 0.025167481384247715, 0.02546903191856549, 0.02546903191856549, 0.02455936624205156, 0.026127813643488068, 0.026530430111162392, 0.026700153471219575, 0.026329336984797152
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08558144158349817, 0.08558144158349817, 0.08558144158349817, 0.08558144158349817, 0.08558144158349817, 0.08558144158349817, 0.08614225388238195, 0.08614225388238195, 0.08614225388238195, 0.08614225388238195, 0.08614225388238195, 0.08614225388238195, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.08725169196051323, 0.08725169196051323, 0.08725169196051323, 0.08725169196051323, 0.08725169196051323, 0.08725169196051323, 0.08780018261213651, 0.08780018261213651, 0.08780018261213651, 0.08780018261213651, 0.08780018261213651, 0.08780018261213651, 0.08834443539227288, 0.08834443539227288, 0.08834443539227288, 0.08834443539227288, 0.08834443539227288, 0.08834443539227288, 0.08888438945687083, 0.08888438945687083, 0.08888438945687083, 0.08888438945687083, 0.08888438945687083, 0.08888438945687083, 0.08941998665955687, 0.08941998665955687, 0.08941998665955687, 0.08941998665955687, 0.08941998665955687, 0.08941998665955687, 0.0899511715521103, 0.0899511715521103, 0.0899511715521103, 0.0899511715521103, 0.0899511715521103, 0.0899511715521103, 0.09047789138184907, 0.09047789138184907, 0.09047789138184907, 0.09047789138184907, 0.09047789138184907, 0.09047789138184907, 0.09134324633646394, 0.09134324633646394, 0.09134324633646394, 0.09134324633646394, 0.09047789138184906, 0.09047789138184906, 0.19841409748874128, 0.19841409748874128, 0.19843864525323515, 0.19843864525323515, 0.19843864525323515, 0.19668597912173488, 0.1794114146047461, 0.17832512541674875, 0.1765689882971823, 0.1765689882971823, 0.1765689882971823, 0.17547380323764813, 0.18876975876071742, 0.18994203931259565, 0.18994203931259565, 0.18994203931259565, 0.19182438454353584, 0.19182438454353584, 0.2607058049323957, 0.25959523438233945, 0.25959523438233945, 0.25959523438233945, 0.25959523438233945, 0.23495283750636667, 0.23495283750636667, 0.23776798426689502, 0.23776798426689502, 0.22449915693289407, 0.22029516489249532, 0.2192160108042638, 0.2206184033691841, 0.20848964837283723
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08558144158349817, 0.08558144158349817, 0.08558144158349817, 0.08558144158349817, 0.08558144158349817, 0.08558144158349817, 0.08614225388238195, 0.08614225388238195, 0.08614225388238195, 0.08614225388238195, 0.08614225388238195, 0.08614225388238195, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.08725169196051323, 0.08725169196051323, 0.08725169196051323, 0.08725169196051323, 0.08725169196051323, 0.08725169196051323, 0.08780018261213651, 0.08780018261213651, 0.08780018261213651, 0.08780018261213651, 0.08780018261213651, 0.08780018261213651, 0.08834443539227288, 0.08834443539227288, 0.08834443539227288, 0.08834443539227288, 0.08834443539227288, 0.08834443539227288, 0.08888438945687083, 0.08888438945687083, 0.08888438945687083, 0.08888438945687083, 0.08888438945687083, 0.08888438945687083, 0.08941998665955687, 0.08941998665955687, 0.08941998665955687, 0.08941998665955687, 0.08941998665955687, 0.08941998665955687, 0.0899511715521103, 0.0899511715521103, 0.0899511715521103, 0.0899511715521103, 0.0899511715521103, 0.0899511715521103, 0.09047789138184907, 0.09047789138184907, 0.09047789138184907, 0.09047789138184907, 0.09047789138184907, 0.09047789138184907, 0.09134324633646394, 0.09134324633646394, 0.09134324633646394, 0.09134324633646394, 0.09047789138184906, 0.09047789138184906, 0.03499737853811426, 0.03499737853811426, 0.03571602829355225, 0.03571602829355225, 0.03571602829355225, 0.03540057424949782, 0.03969027284049468, 0.04022286148779753, 0.039826748713734865, 0.039826748713734865, 0.039826748713734865, 0.04038746831219157, 0.03215488642936126, 0.03170748092279033, 0.03170748092279033, 0.03170748092279033, 0.030778264640286657, 0.030778264640286657, 0.0335205781199526, 0.03405896373397281, 0.03405896373397281, 0.03405896373397281, 0.03405896373397281, 0.032807147691503155, 0.032807147691503155, 0.033200234817098766, 0.033200234817098766, 0.03201443732931507, 0.03405899175888497, 0.034583823692456606, 0.0348050670999745, 0.034321688129676786
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08386981438416466, 0.08386981438416466, 0.08386981438416466, 0.08386981438416466, 0.08386981438416466, 0.08386981438416466, 0.08273102384898452, 0.08273102384898452, 0.08273102384898452, 0.08273102384898452, 0.08273102384898452, 0.08273102384898452, 0.08160043536162877, 0.08160043536162877, 0.08160043536162877, 0.08160043536162877, 0.08160043536162877, 0.08160043536162877, 0.08047818883580969, 0.08047818883580969, 0.08047818883580969, 0.08047818883580969, 0.08047818883580969, 0.08047818883580969, 0.07936441874919317, 0.07936441874919317, 0.07936441874919317, 0.07936441874919317, 0.07936441874919317, 0.07936441874919317, 0.07825925412281384, 0.07825925412281384, 0.07825925412281384, 0.07825925412281384, 0.07825925412281384, 0.07825925412281384, 0.07716281850715405, 0.07716281850715405, 0.07716281850715405, 0.07716281850715405, 0.07716281850715405, 0.07716281850715405, 0.0760752299747666, 0.0760752299747666, 0.0760752299747666, 0.0760752299747666, 0.0760752299747666, 0.0760752299747666, 0.07499660111931081, 0.07499660111931081, 0.07499660111931081, 0.07499660111931081, 0.07499660111931081, 0.07499660111931081, 0.07392703906086073, 0.07392703906086073, 0.07392703906086073, 0.07392703906086073, 0.07392703906086073, 0.07392703906086073, 0.07463409720019483, 0.07463409720019483, 0.07463409720019483, 0.07463409720019483, 0.07392703906086072, 0.07392703906086072, 0.044163669072549136, 0.044163669072549136, 0.04508857839275373, 0.04508857839275373, 0.04508857839275373, 0.04560239027620283, 0.05595172860389696, 0.05670252352967542, 0.05728991709851008, 0.05728991709851008, 0.05728991709851008, 0.05809650011993597, 0.04927068137234227, 0.04858512540849478, 0.04858512540849478, 0.04858512540849478, 0.047161294555233685, 0.047161294555233685, 0.036070146670426274, 0.03664948178790139, 0.03664948178790139, 0.03664948178790139, 0.03664948178790139, 0.0367733891162454, 0.0367733891162454, 0.037213998765156076, 0.037213998765156076, 0.03663244442671133, 0.03897192101185889, 0.039572458714338565, 0.03982561596171753, 0.03928887502552175
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08054857286994371, 0.08054857286994371, 0.08054857286994371, 0.08054857286994371, 0.08054857286994371, 0.08054857286994371, 0.07945487839738412, 0.07945487839738412, 0.07945487839738412, 0.07945487839738412, 0.07945487839738412, 0.07945487839738412, 0.0783690611718617, 0.0783690611718617, 0.0783690611718617, 0.0783690611718617, 0.0783690611718617, 0.0783690611718617, 0.07729125556651097, 0.07729125556651097, 0.07729125556651097, 0.07729125556651097, 0.07729125556651097, 0.07729125556651097, 0.07622159073368724, 0.07622159073368724, 0.07622159073368724, 0.07622159073368724, 0.07622159073368724, 0.07622159073368724, 0.07516019058519702, 0.07516019058519702, 0.07516019058519702, 0.07516019058519702, 0.07516019058519702, 0.07516019058519702, 0.07410717377892817, 0.07410717377892817, 0.07410717377892817, 0.07410717377892817, 0.07410717377892817, 0.07410717377892817, 0.0730626537117648, 0.0730626537117648, 0.0730626537117648, 0.0730626537117648, 0.0730626537117648, 0.0730626537117648, 0.07202673851866158, 0.07202673851866158, 0.07202673851866158, 0.07202673851866158, 0.07202673851866158, 0.07202673851866158, 0.07099953107774158, 0.07099953107774158, 0.07099953107774158, 0.07099953107774158, 0.07099953107774158, 0.07099953107774158, 0.07024501931352752, 0.07024501931352752, 0.07024501931352752, 0.07024501931352752, 0.07099953107774157, 0.07099953107774157, 0.042414789428292285, 0.042414789428292285, 0.042437011752454304, 0.042437011752454304, 0.042437011752454304, 0.04292060741489782, 0.04185594705409934, 0.04160252024266471, 0.042033489647845874, 0.042033489647845874, 0.042033489647845874, 0.042625277885607445, 0.03614979354648991, 0.036374287661475144, 0.036374287661475144, 0.036374287661475144, 0.03530830640481778, 0.03530830640481778, 0.019447075613962504, 0.01975942183030322, 0.01975942183030322, 0.01975942183030322, 0.01975942183030322, 0.0246438335909236, 0.0246438335909236, 0.023951522086966083, 0.023951522086966083, 0.026553409878520482, 0.028249203911345857, 0.028684509936128092, 0.028290653888899522, 0.031384966780603256
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08219241969617114, 0.08219241969617114, 0.08219241969617114, 0.08219241969617114, 0.08219241969617114, 0.08219241969617114, 0.08273102384898454, 0.08273102384898454, 0.08273102384898454, 0.08273102384898454, 0.08273102384898454, 0.08273102384898454, 0.08326574874842925, 0.08326574874842925, 0.08326574874842925, 0.08326574874842925, 0.08326574874842925, 0.08326574874842925, 0.0837965282206971, 0.0837965282206971, 0.0837965282206971, 0.0837965282206971, 0.0837965282206971, 0.0837965282206971, 0.08432329866302089, 0.08432329866302089, 0.08432329866302089, 0.08432329866302089, 0.08432329866302089, 0.08432329866302089, 0.08484599905341023, 0.08484599905341023, 0.08484599905341023, 0.08484599905341023, 0.08484599905341023, 0.08484599905341023, 0.08536457095723576, 0.08536457095723576, 0.08536457095723576, 0.08536457095723576, 0.08536457095723576, 0.08536457095723576, 0.08587895853071822, 0.08587895853071822, 0.08587895853071822, 0.08587895853071822, 0.08587895853071822, 0.08587895853071822, 0.08638910852138436, 0.08638910852138436, 0.08638910852138436, 0.08638910852138436, 0.08638910852138436, 0.08638910852138436, 0.08689497026555638, 0.08689497026555638, 0.08689497026555638, 0.08689497026555638, 0.08689497026555638, 0.08689497026555638, 0.08597153772563433, 0.08597153772563433, 0.08597153772563433, 0.08597153772563433, 0.08689497026555637, 0.08689497026555637, 0.03361148365634811, 0.03361148365634811, 0.03361564206442257, 0.03361564206442257, 0.03361564206442257, 0.03331873922445527, 0.029107646440141497, 0.02893140725443732, 0.028646492169801474, 0.028646492169801474, 0.028646492169801474, 0.029049805272312015, 0.02312829271955833, 0.023271921910649543, 0.023271921910649543, 0.023271921910649543, 0.022589917281609882, 0.022589917281609882, 0.01794354109389908, 0.018231738521609475, 0.018231738521609475, 0.018231738521609475, 0.018231738521609475, 0.021897633017774892, 0.021897633017774892, 0.02128246966700349, 0.02128246966700349, 0.02314923687895758, 0.024627628465702617, 0.025007127834281745, 0.024663764515777054, 0.027402745584372307
