s0914007
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07934679279875015, 0.07934679279875015, 0.07934679279875015, 0.07934679279875015, 0.07934679279875015, 0.08041170353975374, 0.08041170353975374, 0.08041170353975374, 0.08041170353975374, 0.08041170353975374, 0.08041170353975374, 0.08148341815503227, 0.08148341815503227, 0.08148341815503227, 0.08148341815503227, 0.08148341815503227, 0.08148341815503227, 0.08256178128104011, 0.08256178128104011, 0.08256178128104011, 0.08256178128104011, 0.08256178128104011, 0.08256178128104011, 0.0836466328907988, 0.0836466328907988, 0.0836466328907988, 0.0836466328907988, 0.0836466328907988, 0.0836466328907988, 0.08275111975386264, 0.08275111975386264, 0.08275111975386264, 0.08275111975386264, 0.08275111975386264, 0.08275111975386264, 0.08185688279425411, 0.08185688279425411, 0.08185688279425411, 0.08264661393628775, 0.08264661393628775, 0.08177819429262106, 0.039823074532853886, 0.039823074532853886, 0.039823074532853886, 0.039823074532853886, 0.039823074532853886, 0.040712142223298595, 0.03437009076727091, 0.03437009076727091, 0.033834424914157696, 0.033834424914157696, 0.033834424914157696, 0.03464756045249519, 0.04194874770696087, 0.04194874770696087, 0.04194874770696087, 0.04194874770696087, 0.04194874770696087, 0.042217680215495164, 0.04880297805633747, 0.04932927780576142, 0.04932927780576142, 0.04932927780576142, 0.04932927780576142, 0.04932927780576142, 0.04932927780576142, 0.04932927780576142, 0.04932927780576142, 0.04932927780576142, 0.04932927780576142, 0.04932927780576142, 0.04932927780576142, 0.04932927780576142, 0.04932927780576142
yura
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.076479491192087, 0.076479491192087, 0.076479491192087, 0.07224073852783247, 0.04557120957685398, 0.04500625868076112, 0.04500625868076112, 0.04500625868076112, 0.04500625868076112, 0.04500625868076112, 0.04100453831865052, 0.04100313495570646, 0.04100313495570646, 0.04100313495570646, 0.04100313495570646, 0.04100313495570646, 0.0366654739774322, 0.03710666907503049, 0.03710666907503049, 0.03710666907503049, 0.03774061529915203, 0.03774061529915203, 0.04870822501923567, 0.05021169721554525, 0.05021169721554525, 0.04764195617460583, 0.02313583709902299, 0.023255069613412983, 0.02329802564416233, 0.022937452742245606, 0.0203154616467619, 0.020520461909249776, 0.020775191221816598, 0.02057802281157314, 0.017280443079851816, 0.017280443079851816
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09746125068685227, 0.09746125068685227, 0.09746125068685227, 0.09980787998704346, 0.12579004637292815, 0.12671522435969998, 0.12671522435969998, 0.12671522435969998, 0.12671522435969998, 0.12671522435969998, 0.13581751898943034, 0.13858455923379479, 0.13858455923379479, 0.13858455923379479, 0.13858455923379479, 0.13858455923379479, 0.14553991380768744, 0.14434537234557118, 0.14434537234557118, 0.14434537234557118, 0.1409977033383186, 0.1409977033383186, 0.08153797937216427, 0.07911171418134687, 0.07911171418134687, 0.08304147566788743, 0.16822424317843448, 0.16909120119727208, 0.1660154735368068, 0.16678175989440736, 0.17420087882662175, 0.17237056704517348, 0.1710200747610738, 0.16268888200162535, 0.1774249173604045, 0.1774249173604045
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07494990282697579, 0.07494990282697579, 0.07494990282697579, 0.07675451375471132, 0.08746617203417888, 0.08810948030288969, 0.08810948030288969, 0.08810948030288969, 0.08810948030288969, 0.08810948030288969, 0.08017067563931923, 0.08180401048126366, 0.08180401048126366, 0.08180401048126366, 0.08180401048126366, 0.08180401048126366, 0.0767602561611548, 0.07613023442877749, 0.07613023442877749, 0.07613023442877749, 0.07743087595389049, 0.07743087595389049, 0.02490618661816952, 0.024165071691199726, 0.024165071691199726, 0.025365437136876785, 0.03141216744417617, 0.03094257228208591, 0.03099972842517682, 0.031142815502998328, 0.029996366232263545, 0.029681197314142333, 0.030049642772213805, 0.02976445452867266, 0.027168229056121818, 0.027168229056121818
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.076479491192087, 0.076479491192087, 0.076479491192087, 0.07224073852783247, 0.05851670836867068, 0.057791270814209185, 0.057791270814209185, 0.057791270814209185, 0.057791270814209185, 0.057791270814209185, 0.05489331784505632, 0.05489143914451978, 0.05489143914451978, 0.05489143914451978, 0.05489143914451978, 0.05489143914451978, 0.056448853245390604, 0.057128101448543266, 0.057128101448543266, 0.057128101448543266, 0.05810410239681772, 0.05810410239681772, 0.11467777854788122, 0.11821752674263061, 0.11821752674263061, 0.11216737414721424, 0.04457528780024689, 0.0439089110041542, 0.04488777275795757, 0.044193065200711375, 0.04083629456446105, 0.041248367459987945, 0.041760401172194504, 0.043948597883376656, 0.03690593849161586, 0.03690593849161586
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07494990282697579, 0.07494990282697579, 0.07494990282697579, 0.07675451375471132, 0.09831078928721393, 0.09903385904299607, 0.09903385904299607, 0.09903385904299607, 0.09903385904299607, 0.09903385904299607, 0.09206967979361452, 0.09394543566936797, 0.09394543566936797, 0.09394543566936797, 0.09394543566936797, 0.09394543566936797, 0.08400708703260651, 0.08331758580956293, 0.08331758580956293, 0.08331758580956293, 0.08474101912339915, 0.08474101912339915, 0.03433223482892932, 0.03331063597487633, 0.03331063597487633, 0.03496529427296573, 0.04276365927326241, 0.04298404544722468, 0.04306344421956366, 0.04326221442521818, 0.045159192006897525, 0.044684708745230534, 0.04523939923861511, 0.04481005154534913, 0.04090146329501577, 0.04090146329501577
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07494990282697579, 0.07494990282697579, 0.07494990282697579, 0.07675451375471132, 0.09831078928721393, 0.09903385904299607, 0.09903385904299607, 0.09903385904299607, 0.09903385904299607, 0.09903385904299607, 0.09206967979361452, 0.09394543566936797, 0.09394543566936797, 0.09394543566936797, 0.09394543566936797, 0.09394543566936797, 0.08400708703260651, 0.08331758580956293, 0.08331758580956293, 0.08331758580956293, 0.08474101912339915, 0.08474101912339915, 0.03433223482892932, 0.03331063597487633, 0.03331063597487633, 0.03496529427296573, 0.04276365927326241, 0.04298404544722468, 0.04306344421956366, 0.04326221442521818, 0.045159192006897525, 0.044684708745230534, 0.04523939923861511, 0.04481005154534913, 0.04090146329501577, 0.04090146329501577
